Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
25,"St. John's Island , SC",2/23/92,Newberry,Active,Minnesota Vikings,3 Seasons,75,St. John's HS,"St. John's Island, SC","Robinson, Edmond",51,edmondrobinson/2552441,OLB,245,
27,"Minneapolis , MN",7/10/89,California,Active,New Orleans Saints,7 Seasons,76,Chandler HS,AZ,"Jordan, Cameron",94,cameronjordan/2495184,DE,287,
,"Trinity , TX",5/1/30,San Francisco,Retired,,14 Seasons,74,,,"Matson, Ollie",,olliematson/2520346,,220,1952 - 1966
51,"Atlanta , GA",10/29/65,The Citadel,Retired,,12 Seasons,72,,,"Davis, Greg",,gregdavis/2500311,,215,1987 - 1998
68,"Kansas City , MO",5/6/49,Iowa,Retired,,6 Seasons,71,,,"Reardon, Kerry",,kerryreardon/2523816,,180,1971 - 1976
27,"Hays , KS",8/9/89,Kansas State,Retired,,2 Seasons,75,,,"Hartman, Tysyn",,tysynhartman/2535935,,206,2012 - 2013
60,"Weimar , TX",8/22/56,Houston,Retired,,7 Seasons,74,,,"Adams, Willis",,willisadams/2508231,,194,1979 - 1985
26,"St. Louis , MO",2/16/91,Utah State,Active,Los Angeles Rams,4 Seasons,73,Eureka HS,MO,"Alexander, Maurice",31,mauricealexander/2550145,FS,220,
33,,10/1/83,Texas Tech,Retired,,1 Seasons,76,,,"Hall, Gabe",,gabehall/2495616,,293,2007 - 2007
28,,1/28/89,Miami (Ohio),Retired,,2 Seasons,74,,,"Givens, Chris",,chrisgivens/2533532,,203,2012 - 2013
27,"Midway , AL",6/14/89,Troy,Retired,,4 Seasons,68,,,"Jernigan, Jerrel",,jerreljernigan/2495179,,189,2011 - 2014
36,"Monroe , LA",1/17/81,LSU,Retired,,10 Seasons,74,,,"James, Bradie",,bradiejames/2505639,,240,2003 - 2012
28,"Memphis , TN",1/13/89,Georgia Tech,Active,Green Bay Packers,8 Seasons,73,North Clayton HS,"College Park, GA","Burnett, Morgan",42,morganburnett/496727,SS,209,
96,,12/9/20,Duquesne,Retired,,1 Seasons,68,,,"O'Delli, Mel",,melo'delli/2522381,,176,1945 - 1945
53,"Plainfield , NJ",7/12/63,Montclair State,Retired,,1 Seasons,72,,,"Chavis, Eddie",,eddiechavis/2511384,,182,1987 - 1987
24,"Houston , TX",1/22/93,Texas,Active,Detroit Lions,3 Seasons,69,Angleton HS,TX,"Diggs, Quandre",28,quandrediggs/2552262,CB,200,
32,,6/26/84,Tennessee,Retired,,0 Seasons,78,,,"Toeaina, Albert",,alberttoeaina/2506686,,355,2006 - 2007
54,"Salinas , CA",9/23/62,Texas A&M,Retired,,5 Seasons,72,,,"Toney, Anthony",,anthonytoney/2527528,,227,1986 - 1990
56,"Denver , CO",3/9/61,Oregon,Retired,,1 Seasons,76,,,"Ralph, Dan",,danralph/2523709,,260,1984 - 1984
61,,4/20/56,Norfolk State,Retired,,1 Seasons,75,,,"Bell, Joe",,joebell/2509352,,250,1979 - 1979
35,,9/4/81,Valdosta State,Retired,,0 Seasons,75,,,"Thompson, Tim",,timthompson/2527366,,250,2006 - 2006
24,"Los Angeles , CA",7/22/92,Northern Arizona,Retired,,1 Seasons,75,,,"Umodu, Ify",,ifyumodu/2554131,,215,2015 - 2015
33,Kingston Jamaica,4/23/84,Oklahoma State,Retired,,7 Seasons,77,,,"McBean, Ryan",,ryanmcbean/2495667,,305,2007 - 2014
27,,6/27/89,Maryland,Retired,,1 Seasons,74,,,"Campbell, Devonte",,devontecampbell/2541496,,255,2013 - 2013
28,"Ramapo , NJ",10/24/88,Monmouth (N.J.),Active,New England Patriots,5 Seasons,73,Ramapo HS,"Franklin Lakes, NJ","Hogan, Chris",15,chrishogan/2530515,WR,210,
35,,1/31/82,Weber State,Retired,,0 Seasons,74,,,"Jackson, Lynzell",,lynzelljackson/2517290,,193,2006 - 2006
,"Waldron , AR",7/1/15,Tulsa,Retired,,2 Seasons,74,,,"Thomas, Cal",,calthomas/2527218,,210,1939 - 1940
27,"West Chester , PA",3/10/90,Syracuse,Unsigned free agent,New York Giants,5 Seasons,74,Malvern Prep HS,PA,"Nassib, Ryan",12,ryannassib/2539961,QB,223,
39,"Washington , DC",8/27/77,Notre Dame,Retired,,2 Seasons,77,,,"Johnson, Malcolm",,malcolmjohnson/2501440,,215,1999 - 2000
33,"Hastings , NE",5/6/84,Nebraska,Retired,,6 Seasons,78,,,"Carriker, Adam",,adamcarriker/2495571,,300,2007 - 2013
,"Owosso , MI",4/5/51,Michigan State,Retired,,14 Seasons,77,,,"Van Pelt, Brad",,bradvanpelt/2527882,,235,1973 - 1986
64,"Memphis , TN",1/9/53,Memphis,Retired,,1 Seasons,72,,,"Thompson, James",,jamesthompson/2527336,,178,1978 - 1978
30,"New York , NY",7/11/86,Boston College,Retired,,7 Seasons,74,,,"Raji, B.J.",,b.j.raji/79631,,337,2009 - 2015
28,,4/18/89,Grambling State,Retired,,1 Seasons,70,,,"Warren, Frank",,frankwarren/2531092,,195,2011 - 2011
27,"West Jordan , UT",4/26/90,Utah,Active,Tampa Bay Buccaneers,6 Seasons,74,Copper Hills HS,"West Jordan, UT","Siliga, Sealver",70,sealversiliga/2495486,DT,325,
,,,No College,Retired,,1 Seasons,,,,"Halleck, Neil",,neilhalleck/2515661,,190,1924 - 1924
54,"Norfolk , VA",7/27/62,East Carolina,Retired,,1 Seasons,70,,,"Nichols, Ricky",,rickynichols/2522129,,176,1985 - 1985
26,"Oakland , CA",9/4/90,Fresno State,Retired,,1 Seasons,72,,,"Shapiro, Andrew",,andrewshapiro/2541889,,203,2013 - 2013
,"South Bend , IN",3/10/06,Wisconsin,Retired,,4 Seasons,72,,,"Schuette, Paul",,paulschuette/2525124,,220,1928 - 1932
38,"Los Angeles , CA",5/6/79,San Diego State,Retired,,4 Seasons,77,,,"Gbaja-Biamila, Akbar",,akbargbaja-biamila/2505311,,263,2003 - 2007
,"Chicago , IL",1/28/14,Mississippi State,Retired,,4 Seasons,73,,,"Gelatka, Chuck",,chuckgelatka/2514748,,185,1937 - 1940
39,"Miami , FL",8/20/77,Florida A&M,Retired,,2 Seasons,72,,,"Johnson, Olrick",,olrickjohnson/2501445,,245,1999 - 2000
32,,12/6/84,Georgia,Retired,,1 Seasons,73,,,"Bailey, Sean",,seanbailey/2508851,,184,2008 - 2008
32,"Topeka , KS",5/23/85,Washburn,Retired,,5 Seasons,75,,,"Lewis, Trey",,treylewis/2507230,,312,2007 - 2011
29,"State College , PA",3/14/88,Penn State,Active,New Orleans Saints,5 Seasons,74,State College Area HS,PA,"Stupar, Nate",54,natestupar/2533459,ILB,240,
,"St. Louis , MO",3/5/18,Missouri,Retired,,6 Seasons,72,,,"Christman, Paul",,paulchristman/2511470,,210,1945 - 1950
51,"Portland , OR",3/29/66,Oregon State,Retired,,10 Seasons,71,,,"Thomas, Robb",,robbthomas/2503320,,178,1989 - 1998
41,"Thomasville , GA",9/27/75,Georgia Southern,Retired,,3 Seasons,73,,,"Thomas, Edward",,edwardthomas/2504156,,228,2000 - 2002
51,"Mount Clemens , MI",8/23/65,Liberty,Retired,,1 Seasons,69,,,"Mathis, Mark",,markmathis/2520331,,178,1987 - 1987
,"New York , NY",3/14/02,N.Y.U.,Retired,,1 Seasons,69,,,"Toorock, Chief",,chieftoorock/2527536,,180,1926 - 1926
31,"Batesville , MS",8/27/85,Mississippi,Unsigned free agent,New Orleans Saints,9 Seasons,70,South Panola HS,"Batesville, MS","Sanford, Jamarca",33,jamarcasanford/71459,SS,200,
35,,8/20/81,Montana,Retired,,1 Seasons,74,,,"Ochs, Craig",,craigochs/2506317,,210,2006 - 2006
68,"Indianapolis , IN",1/30/49,Louisville,Retired,,6 Seasons,75,,,"Martin, Amos",,amosmartin/2520223,,228,1972 - 1977
21,"Salem , MA",10/25/95,Marshall,Active,Green Bay Packers,1 Seasons,79,,,"Clark, Michael",,michaelclark/2559019,WR,212,
33,"Chesapeake , VA",11/19/83,Virginia Tech,Active,Washington Redskins,14 Seasons,70,Deep Creek HS,"Chesapeake, VA","Hall, DeAngelo",23,deangelohall/2506108,FS,202,
72,"Denton , TX",7/23/44,Oklahoma State,Retired,,9 Seasons,72,,,"Garrison, Walt",,waltgarrison/2514672,,205,1966 - 1974
,"Mahanoy City , PA",11/12/18,Duquesne,Retired,,1 Seasons,71,,,"Setcavage, Joe",,joesetcavage/2525338,,190,1943 - 1943
36,"Baltimore , MD",3/7/81,Penn State,Retired,,10 Seasons,75,,,"Johnson, Bryant",,bryantjohnson/2505656,,212,2003 - 2012
,"Chicago , IL",4/22/00,Georgetown,Retired,,1 Seasons,73,,,"Florence, Paul",,paulflorence/2514156,,180,1920 - 1920
25,"Las Vegas , NV",6/9/91,Utah State,Active,Arizona Cardinals,4 Seasons,68,Valley HS,"Las Vegas, NV","Williams, Kerwynn",,kerwynnwilliams/2539980,RB,198,
29,"Oklahoma City , OK",11/8/87,Oklahoma,Active,Minnesota Vikings,8 Seasons,76,Putnam City North HS,"Oklahoma City, OK","Bradford, Sam",8,sambradford/497095,QB,224,
29,"Grand Junction , CO",4/6/88,Air Force,Active,Atlanta Falcons,4 Seasons,77,Central HS,"Grand Junction, CO","Garland, Ben",63,bengarland/2507865,C,308,
,"Greenville , NC",11/22/50,Fayetteville State,Retired,,3 Seasons,77,,,"Gay, Blenda",,blendagay/2514721,,254,1974 - 1976
47,"Aurora , IL",3/10/70,Eastern Illinois,Retired,,2 Seasons,74,,,"Fichtel, Brad",,bradfichtel/2513988,,285,1993 - 1994
23,"Tampa , FL",1/18/94,Illinois,Active,Green Bay Packers,2 Seasons,75,Spoto HS,"Riverview, FL","Allison, Geronimo",81,geronimoallison/2556460,WR,202,
60,"Atlantic , IA",1/15/57,Iowa,Retired,,1 Seasons,74,,,"Becker, Dave",,davebecker/2509275,,190,1980 - 1980
26,,5/20/91,Bowling Green State,Retired,,1 Seasons,77,,,"Campbell, Jairus",,jairuscampbell/2551353,,296,2014 - 2014
,"Cleveland , OH",3/12/21,Ohio State,Retired,,1 Seasons,76,,,"McCafferty, Don",,donmccafferty/2520491,,220,1946 - 1946
58,"Cincinnati , OH",10/22/58,Prairie View A&M,Retired,,1 Seasons,77,,,"Teague, Matthew",,matthewteague/2527133,,240,1981 - 1981
24,"Lithia , FL",12/10/92,Miami (Fla.),Active,Pittsburgh Steelers,3 Seasons,75,Alonso HS,"Tampa, FL","Chickillo, Anthony",56,anthonychickillo/2552266,OLB,255,
29,"Belle Glade , FL",6/26/87,West Virginia,Retired,,1 Seasons,74,,,"Arnett, Alric",,alricarnett/497264,,188,2010 - 2010
61,Owerri Nigeria,4/7/56,Clemson,Retired,,2 Seasons,68,,,"Ariri, Obed",,obedariri/2508621,,170,1984 - 1987
61,"Culbertson , MT",8/30/55,Montana,Retired,,3 Seasons,75,,,"Falcon, Terry",,terryfalcon/2513809,,260,1978 - 1980
27,"Indianapolis , IN",11/7/89,Minnesota,Active,Miami Dolphins,5 Seasons,76,Ben Davis HS,"Indianapolis, IN","Gray, MarQueis",48,marqueisgray/2540259,TE,255,
,"Cedartown , GA",8/31/46,Georgia,Retired,,6 Seasons,75,,,"Chandler, Edgar",,edgarchandler/2511336,,225,1968 - 1973
65,"Lexington , KY",3/12/52,Kentucky,Retired,,9 Seasons,74,,,"LeMaster, Frank",,franklemaster/2519334,,232,1974 - 1982
34,,12/21/82,Maryland,Retired,,1 Seasons,74,,,"Abiamiri, Rob",,robabiamiri/2506295,,240,2006 - 2006
26,"Norfolk , VA",11/3/90,Virginia,Active,Atlanta Falcons,5 Seasons,73,Maury HS,"Norfolk, VA","Reynolds, LaRoy",53,laroyreynolds/2541741,MLB,240,
33,"Carrollton , AL",4/7/84,Auburn,Retired,,3 Seasons,73,,,"Taylor, Courtney",,courtneytaylor/2495755,,205,2007 - 2009
43,"Sevierville , TN",7/29/73,Tennessee,Retired,,4 Seasons,77,,,"Layman, Jason",,jasonlayman/2501707,,310,1996 - 1999
26,"Tyler , TX",7/14/90,Northwestern State-Louisiana,Active,Seattle Seahawks,6 Seasons,72,John Tyler HS,"Tyler, TX","Lane, Jeremy",20,jeremylane/2534834,CB,190,
60,"Fort Benning , GA",6/13/56,Arizona State,Retired,,11 Seasons,74,,,"Harris, John",,johnharris/2515954,,200,1978 - 1988
40,"Birmingham , AL",10/22/76,Ohio State,Retired,,2 Seasons,74,,,"Bartholomew, Brent",,brentbartholomew/2499559,,220,1999 - 2000
,,,Jefferson CC KY,Retired,,1 Seasons,68,,,"Lewis, Henry",,henrylewis/2519443,,175,1921 - 1921
33,"Andover , MA",5/24/84,Brown,Active,New York Giants,11 Seasons,76,Phillips Andover Acad. HS,"Andover, MA","DeOssie, Zak",51,zakdeossie/2507200,LS,249,
,"Oakwood Twp., Vermilion Co. , IL",2/10/1894,Northwestern,Retired,,1 Seasons,69,,,"Johnson, Carroll",,carrolljohnson/2517582,,165,1920 - 1920
32,"Washington , DC",12/26/84,Salisbury State,Retired,,5 Seasons,70,,,"Westbrook, Byron",,byronwestbrook/2507294,,201,2007 - 2011
52,"Nashville , TN",2/3/65,Vanderbilt,Retired,,1 Seasons,72,,,"Gaines, Chris",,chrisgaines/2514538,,238,1988 - 1988
32,"Carson , CA",9/18/84,Washington,Unsigned free agent,Atlanta Falcons,10 Seasons,74,Nathaniel Narbonne HS,"Los Angeles, CA","Goldson, Dashon",,dashongoldson/2495611,DB,200,
28,,3/16/89,Texas,Retired,,1 Seasons,71,,,"Johnson, Cody",,codyjohnson/2534845,,252,2012 - 2012
25,,11/2/91,Clemson,Active,Tampa Bay Buccaneers,3 Seasons,76,First Coast HS,"Jacksonville, FL","Barnes, Tavaris",,tavarisbarnes/2553789,DE,284,
78,"Big Spring , TX",11/22/38,New Mexico State,Retired,,15 Seasons,73,,,"Johnson, Charley",,charleyjohnson/2517588,,200,1961 - 1975
24,"St. Petersburg , FL",10/20/92,Florida,Active,Atlanta Falcons,2 Seasons,69,Southeast HS,"Bradenton, FL","Poole, Brian",34,brianpoole/2556445,CB,213,
,"Brookside , WI",10/16/1895,No College,Retired,,1 Seasons,69,,,"Ladrow, Wally",,wallyladrow/2518966,,180,1921 - 1921
25,,6/2/92,Iowa,Active,Atlanta Falcons,1 Seasons,74,,,"Meyer, Mike",,mikemeyer/2553835,K,190,
25,,11/15/91,Michigan State,Retired,,1 Seasons,76,,,"Fonoti, Fou",,foufonoti/2550290,,310,2014 - 2014
87,"Rochester , PA",5/7/30,Kentucky,Retired,,15 Seasons,73,,,"Parilli, Babe",,babeparilli/2522723,,196,1952 - 1969
,"Decatur , IL",9/15/18,George Washington,Retired,,1 Seasons,73,,,"Fedora, Walt",,waltfedora/2513901,,190,1942 - 1942
19,"Flanders , NJ",7/19/97,Ohio State,Active,Dallas Cowboys,1 Seasons,74,Pope John XXIII Regional HS,"Sparta, NJ","Brown, Noah",,noahbrown/2558091,WR,218,
24,"Sayville , NY",11/25/92,Michigan,Active,Baltimore Ravens,1 Seasons,75,Plymouth HS,MI,"Beyer, Brennen",45,brennenbeyer/2553490,LB,256,
55,"Tippah Co. , MS",12/27/61,Mississippi State,Retired,,8 Seasons,74,,,"Haddix, Michael",,michaelhaddix/2515548,,225,1983 - 1990
,"Conshohocken , PA",11/30/01,Syracuse,Retired,,10 Seasons,71,,,"McBride, Jack",,jackmcbride/2520478,,185,1925 - 1934
38,,6/11/78,Texas A&M,Retired,,2 Seasons,76,,,"Vincent, Andy",,andyvincent/2504006,,306,2000 - 2001
27,"Hephzibah , GA",9/10/89,Georgia,Active,Detroit Lions,5 Seasons,76,Burke County HS,"Waynesboro, GA","Washington, Cornelius",,corneliuswashington/2539232,DE,292,
31,"Dublin , VA",12/10/85,Akron,Retired,,2 Seasons,70,,,"Anderson, Brandon",,brandonanderson/2507659,,179,2009 - 2010
64,"Natchitoches , LA",8/3/52,Grambling State,Retired,,2 Seasons,73,,,"Roberson, Vern",,vernroberson/2524255,,195,1977 - 1978
28,"Augusta , GA",3/22/89,Alabama,Active,New York Jets,7 Seasons,77,Hephzibah HS,GA,"Carpenter, James",77,jamescarpenter/2495134,G,321,
35,"Hempstead , NY",7/16/81,Illinois State,Retired,,0 Seasons,72,,,"Edwards, Sha-ron",,sha-ronedwards/2513466,,220,2007 - 2007
75,"Philadelphia , PA",4/6/42,Morgan State,Retired,,1 Seasons,76,,,"Carr, Tom",,tomcarr/2511138,,264,1968 - 1968
,"Donora , PA",6/28/21,Fordham,Retired,,2 Seasons,68,,,"Filipowicz, Steve",,stevefilipowicz/2514020,,200,1945 - 1946
33,"Salt Lake City , UT",4/23/84,Brigham Young,Retired,,7 Seasons,76,,,"Reynolds, Dallas",,dallasreynolds/89790,,320,2009 - 2015
74,"Parma Heights , OH",12/17/42,Notre Dame,Retired,,1 Seasons,73,,,"Kantor, Joe",,joekantor/2518126,,218,1966 - 1966
25,,7/6/91,Maine,Retired,,2 Seasons,71,,,"Johnson, Derrick",,derrickjohnson/2550571,,190,2014 - 2015
53,"Woburn , MA",11/6/63,American International,Retired,,1 Seasons,72,,,"Carey, Brian",,briancarey/2511063,,200,1987 - 1987
39,"Denver , CO",7/24/77,Wyoming,Retired,,4 Seasons,69,,,"Gamble, Trent",,trentgamble/2504025,,195,2000 - 2003
43,"New York , NY",11/15/73,Texas A&M - Kingsville,Retired,,5 Seasons,76,,,"Diaz, Jorge",,jorgediaz/2500386,,315,1996 - 2000
24,,7/5/92,Pittsburgh,Active,Detroit Lions,1 Seasons,77,,,"Rotheram, Matt",,mattrotheram/2553595,OG,325,
,"Bronx , NY",1/5/21,Columbia,Retired,,3 Seasons,71,,,"Governali, Paul",,paulgovernali/2515123,,193,1946 - 1948
64,"Kewaunee , WI",6/6/53,Wisconsin,Retired,,3 Seasons,76,,,"Novak, Jack",,jacknovak/2522287,,242,1975 - 1977
48,"Philadelphia , MS",8/29/68,Delta State,Retired,,1 Seasons,73,,,"Edwards, Tim",,timedwards/2500519,,270,1992 - 1992
,"Joliet , IL",7/15/22,Detroit Mercy,Retired,,4 Seasons,71,,,"Madarik, Elmer",,elmermadarik/2519941,,200,1945 - 1948
40,"Chicago , IL",7/24/76,Ohio State,Retired,,2 Seasons,78,,,"Garnett, Winfield",,winfieldgarnett/2500769,,320,2001 - 2002
,"Sheldon , VT",5/30/33,Texas-El Paso,Retired,,2 Seasons,75,,,"Laraba, Bob",,boblaraba/2519092,,216,1960 - 1961
,"Columbus , OH",10/1/1899,Ohio State,Retired,,2 Seasons,72,,,"Isabel, Wilmer",,wilmerisabel/2517194,,180,1923 - 1924
,"Hammond , IN",2/8/1897,California,Retired,,1 Seasons,,,,"Beach, Fred",,fredbeach/2509219,,180,1926 - 1926
77,"Manchester , NH",5/17/40,Boston College,Retired,,4 Seasons,75,,,"Kirouac, Lou",,loukirouac/2518564,,248,1963 - 1967
,"Steubenville , OH",6/17/54,Pittsburgh,Retired,,1 Seasons,75,,,"Perko, Tom",,tomperko/2523027,,233,1976 - 1976
67,"Jacksonville , FL",9/11/49,Texas Southern,Retired,,2 Seasons,72,,,"Ford, James",,jamesford/2514224,,200,1971 - 1972
51,"Tallahassee , FL",9/25/65,Louisville,Retired,,1 Seasons,74,,,"Battaglia, Matt",,mattbattaglia/2509159,,225,1987 - 1987
51,"Buford , SC",3/23/66,San Jose State,Retired,,8 Seasons,71,,,"Saxon, James",,jamessaxon/2502848,,239,1988 - 1995
23,"Fort Myers , FL",2/11/94,Clemson,Active,Minnesota Vikings,2 Seasons,76,South Fort Myers HS,"Fort Myers, FL","Kearse, Jayron",27,jayronkearse/2555156,SS,215,
28,"North Charleston , SC",2/28/89,Florida,Active,Cincinnati Bengals,8 Seasons,78,Fort Dorchester HS,"North Charleston, SC","Dunlap, Carlos",96,carlosdunlap/496780,DE,280,
78,"Ballinger , TX",7/11/38,Texas,Retired,,4 Seasons,76,,,"Lee, Monte",,montelee/2519288,,225,1961 - 1965
,"Youngstown , OH",5/24/01,West Virginia,Retired,,1 Seasons,70,,,"Nardacci, Nick",,nicknardacci/2521952,,160,1925 - 1925
32,"Moorestown , NJ",2/25/85,Iowa,Retired,,4 Seasons,70,,,"Young, Albert",,albertyoung/2507378,,209,2008 - 2011
64,"Greenville , SC",2/16/53,Oregon,Retired,,14 Seasons,76,,,"Martin, George",,georgemartin/2520239,,245,1975 - 1988
74,"Hattiesburg , MS",6/12/42,Jackson State,Retired,,1 Seasons,74,,,"Reed, Taft",,taftreed/2523880,,200,1967 - 1967
25,"Lake Charles , LA",2/22/92,Texas A&M,Active,Washington Redskins,3 Seasons,72,DeRidder HS,LA,"Everett, Deshazor",22,deshazoreverett/2553710,CB,198,
33,England,11/30/83,Staffordshire University (England),Retired,,2 Seasons,72,,,"Allen, Jermaine",,jermaineallen/2507317,,230,2007 - 2008
35,"Tampa , FL",11/30/81,Saginaw Valley State,Retired,,5 Seasons,73,,,"Martinez, Glenn",,glennmartinez/2505866,,190,2005 - 2009
47,"Washington , DC",10/13/69,Arizona,Retired,,7 Seasons,77,,,"Parten, Ty",,typarten/2502415,,279,1993 - 2000
77,"Dallas , TX",11/13/39,Tennessee State,Retired,,6 Seasons,77,,,"Ferguson, Charley",,charleyferguson/2513947,,217,1961 - 1969
28,,5/29/89,Georgia Tech,Retired,,1 Seasons,73,,,"Tarrant, Jerrard",,jerrardtarrant/2495509,,204,2011 - 2011
38,"Dayton , OH",3/9/79,New Mexico,Retired,,4 Seasons,73,,,"Baxter, Jarrod",,jarrodbaxter/2505122,,243,2002 - 2005
,"Oberlin , OH",1/26/1894,Ohio State,Retired,,2 Seasons,71,,,"Peabody, Dwight",,dwightpeabody/2522908,,170,1920 - 1922
71,"Salt Lake City , UT",1/14/46,Utah,Retired,,3 Seasons,72,,,"Gehrke, Jack",,jackgehrke/2514742,,178,1968 - 1971
66,"New York , NY",6/4/51,Duke,Retired,,12 Seasons,74,,,"Newman, Ed",,ednewman/2522097,,245,1973 - 1984
33,"Wrens , GA",3/19/84,USC,Retired,,4 Seasons,75,,,"Ramsey, LaJuan",,lajuanramsey/2506970,,300,2006 - 2009
23,Dangriga Belize,7/3/93,Southern Mississippi,Active,Kansas City Chiefs,3 Seasons,74,Central HS,"Phenix City, AL","Nunez-Roches, Rakeem",,rakeemnunez-roches/2552674,DT,307,
62,"Bryan , TX",1/8/55,Texas A&M,Retired,,1 Seasons,76,,,"Dean, Jimmy",,jimmydean/2512683,,252,1978 - 1978
30,,1/26/87,Northwestern,Retired,,3 Seasons,71,,,"Markshausen, Zeke",,zekemarkshausen/2508092,,185,2010 - 2012
23,,9/30/93,Michigan,Active,Cincinnati Bengals,1 Seasons,75,Marmion Academy HS,"Aurora, IL","Glasgow, Ryan",,ryanglasgow/2557851,DT,299,
25,"Detroit , MI",12/6/91,Michigan State,Active,Chicago Bears,3 Seasons,72,John Glenn HS,"Westland, MI","Langford, Jeremy",33,jeremylangford/2552379,RB,211,
51,"Jacksonville , FL",1/29/66,Florida State,Retired,,4 Seasons,74,,,"Tomberlin, Pat",,pattomberlin/2503372,,312,1989 - 1993
63,Asuncion Paraguay,1/4/54,San Diego State,Retired,,7 Seasons,70,,,"Ricardo, Benny",,bennyricardo/2524048,,175,1976 - 1984
25,"Huntsville , AL",12/13/91,LSU,Retired,,1 Seasons,71,,,"Neighbors, Connor",,connorneighbors/2553818,,229,2015 - 2015
44,"Lynwood , CA",1/31/73,Fresno State,Retired,,2 Seasons,71,,,"Rachal, Latario",,latariorachal/2502573,,183,1997 - 1998
34,"Oregon City , OR",1/19/83,Idaho State,Retired,,6 Seasons,76,,,"Charleston, Jeff",,jeffcharleston/2506673,,265,2006 - 2012
27,"Thomasville , GA",10/19/89,Clemson,Active,Cincinnati Bengals,6 Seasons,74,Thomasville HS,GA,"Thompson, Brandon",98,brandonthompson/2532959,DT,305,
23,"Baltimore , MD",9/15/93,Penn State,Active,Los Angeles Chargers,2 Seasons,71,Calvert Hall HS,"Baltimore, MD","Williams, Trevor",42,trevorwilliams/2556828,CB,191,
34,"Westminster , SC",8/11/82,Pittsburgh,Active,Carolina Panthers,14 Seasons,73,West Oak HS,"Westminster, SC","Lee, Andy",8,andylee/2506017,P,185,
24,"Long Beach , CA",8/27/92,Washington,Active,Chicago Bears,3 Seasons,72,Jordan HS,"Long Beach, CA","Timu, John",,johntimu/2553610,ILB,245,
,"St. James , MN",11/26/1899,Penn State,Retired,,3 Seasons,70,,,"Palm, Mike",,mikepalm/2522675,,170,1925 - 1933
,"St. Paul , MN",3/19/01,St. Thomas,Retired,,2 Seasons,69,,,"Reichow, Chuck",,chuckreichow/2523922,,183,1925 - 1926
,"San Diego , CA",10/28/14,Washington State,Retired,,2 Seasons,70,,,"Goddard, Ed",,edgoddard/2514977,,183,1937 - 1938
38,"Long Beach , CA",5/20/79,Arizona State,Retired,,2 Seasons,73,,,"Eason, Nijrell",,nijrelleason/2504440,,202,2002 - 2003
,"Salt Lake City , UT",7/13/38,Utah,Retired,,7 Seasons,76,,,"Nofsinger, Terry",,terrynofsinger/2522202,,215,1961 - 1967
26,"Laie , HI",1/26/91,Notre Dame,Active,New Orleans Saints,5 Seasons,73,Punahou School HS,"Honolulu, HI","Te'o, Manti",,mantite'o/2539277,LB,241,
,"Cle Elum , WA",9/7/39,Washington,Retired,,12 Seasons,73,,,"Allen, Chuck",,chuckallen/2508356,,225,1961 - 1972
34,Suva Fiji,12/18/82,San Diego State,Retired,,5 Seasons,71,,,"Keiaho, Freddy",,freddykeiaho/2506910,,226,2006 - 2010
28,,3/3/89,Pittsburgh,Retired,,2 Seasons,73,,,"Jackson, Buddy",,buddyjackson/2534780,,180,2012 - 2015
54,"Lafayette , LA",3/25/63,Mississippi Valley State,Retired,,1 Seasons,71,,,"Thomas, Joe",,joethomas/2527264,,175,1987 - 1987
28,"Willard , OH",4/6/89,Northwestern,Retired,,2 Seasons,72,,,"Ebert, Jeremy",,jeremyebert/2534237,,195,2012 - 2014
28,"Queens , NY",3/13/89,Syracuse,Active,Kansas City Chiefs,5 Seasons,76,Central Islip HS,NY,"Tiller, Andrew",,andrewtiller/2533351,OG,324,
51,"Richmond , VA",9/10/65,Nebraska,Retired,,8 Seasons,73,,,"Washington, Brian",,brianwashington/2503547,,210,1988 - 1996
39,"Bartow , FL",4/13/78,Mississippi,Retired,,10 Seasons,77,,,"Vincent, Keydrick",,keydrickvincent/2504410,,325,2001 - 2010
31,"Hampton , VA",2/23/86,Tennessee,Retired,,8 Seasons,73,,,"Mayo, Jerod",,jerodmayo/776,,250,2008 - 2015
28,"Memphis , TN",1/14/89,Mississippi State,Retired,,1 Seasons,76,,,"Lawrence, Addison",,addisonlawrence/2535940,,303,2012 - 2012
